time,sim_hour,clamped_hour,is_drain_period,active_vehicles,min_expected_remaining,total_queue,departed_this_step,arrived_this_step,departed_this_hour,arrivals_bucketed_to_this_departure_hour,throughput_bucketed_to_this_departure_hour,vehicles_still_tracked
60.0,0,0,False,37,102,3,0,2,72,35,35,37
120.0,0,0,False,7,72,2,0,2,80,73,73,7
180.0,0,0,False,4,69,4,0,0,88,84,84,4
240.0,0,0,False,8,73,6,0,0,104,96,96,8
300.0,0,0,False,4,69,0,0,0,112,108,108,4
360.0,0,0,False,18,83,5,0,0,136,118,118,18
420.0,0,0,False,7,72,7,0,0,144,137,137,7
480.0,0,0,False,12,77,11,0,2,168,156,156,12
540.0,0,0,False,11,76,4,0,0,176,165,165,11
600.0,0,0,False,11,76,1,0,0,184,173,173,11
660.0,0,0,False,20,85,11,0,0,208,188,188,20
720.0,0,0,False,10,75,0,0,0,224,214,214,10
780.0,0,0,False,12,77,10,8,1,232,220,220,12
840.0,0,0,False,4,69,4,0,0,232,228,228,4
900.0,0,0,False,12,77,8,0,1,256,244,244,12
960.0,0,0,False,23,88,9,0,1,280,257,257,23
1020.0,0,0,False,14,79,3,0,1,288,274,274,14
1080.0,0,0,False,5,70,5,0,0,296,291,291,5
1140.0,0,0,False,8,73,6,0,0,312,304,304,8
1200.0,0,0,False,4,69,0,0,0,320,316,316,4
1260.0,0,0,False,22,87,5,0,0,344,322,322,22
1320.0,0,0,False,11,76,9,0,0,352,341,341,11
1380.0,0,0,False,12,77,4,0,0,376,364,364,12
1440.0,0,0,False,9,74,6,0,0,384,375,375,9
1500.0,0,0,False,12,77,2,0,0,392,380,380,12
1560.0,0,0,False,15,80,7,0,3,416,401,401,15
1620.0,0,0,False,4,69,1,0,0,432,428,428,4
1680.0,0,0,False,5,70,2,0,0,440,435,435,5
1740.0,0,0,False,4,69,4,0,0,448,444,444,4
1800.0,0,0,False,16,81,12,0,0,472,456,456,16
1860.0,0,0,False,5,70,0,0,3,480,475,475,5
1920.0,0,0,False,16,81,5,0,1,504,488,488,16
1980.0,0,0,False,7,72,7,0,0,512,505,505,7
2040.0,0,0,False,4,69,3,0,0,528,524,524,4
2100.0,0,0,False,4,69,0,0,0,536,532,532,4
2160.0,0,0,False,23,72,5,0,0,560,537,537,23
2220.0,0,0,False,40,89,27,0,1,600,560,560,40
2280.0,0,0,False,22,71,14,0,0,608,586,586,22
2340.0,0,0,False,8,57,0,0,0,616,608,608,8
2400.0,0,0,False,0,49,0,0,1,616,616,616,0
2460.0,0,0,False,4,53,0,0,2,632,628,628,4
2520.0,0,0,False,21,70,17,0,1,656,635,635,21
2580.0,0,0,False,2,51,2,0,0,664,662,662,2
2640.0,0,0,False,4,53,0,0,0,672,668,668,4
2700.0,0,0,False,17,66,0,0,0,696,679,679,17
2760.0,0,0,False,8,57,8,0,0,704,696,696,8
2820.0,0,0,False,22,71,12,0,0,728,706,706,22
2880.0,0,0,False,23,72,12,0,1,744,721,721,23
2940.0,0,0,False,10,59,7,0,0,752,742,742,10
3000.0,0,0,False,8,57,4,0,0,760,752,752,8
3060.0,0,0,False,8,49,3,0,0,776,768,768,8
3120.0,0,0,False,28,77,15,8,0,808,780,780,28
3180.0,0,0,False,28,69,20,0,0,824,796,796,28
3240.0,0,0,False,2,43,2,0,0,824,822,822,2
3300.0,0,0,False,1,42,0,0,1,832,831,831,1
3360.0,0,0,False,8,49,0,0,1,848,840,840,8
3420.0,0,0,False,6,47,6,0,0,856,850,850,6
3480.0,0,0,False,10,35,10,0,0,880,870,870,10
3540.0,0,0,False,21,30,2,0,0,904,883,883,21
3600.0,1,1,False,16,17,0,0,0,0,0,0,16
3660.0,1,1,False,39,104,18,0,3,72,34,34,39
3720.0,1,1,False,15,80,10,0,2,80,65,65,15
3780.0,1,1,False,5,70,5,0,0,80,75,75,5
3840.0,1,1,False,6,71,6,0,0,88,82,82,6
3900.0,1,1,False,8,73,0,0,0,96,88,88,8
3960.0,1,1,False,9,74,5,0,0,104,95,95,9
4020.0,1,1,False,6,71,6,0,2,112,106,106,6
4080.0,1,1,False,16,81,3,2,0,128,112,112,16
4140.0,1,1,False,8,73,0,0,0,136,128,128,8
4200.0,1,1,False,8,73,0,0,0,144,136,136,8
4260.0,1,1,False,2,67,2,0,0,144,142,142,2
4320.0,1,1,False,12,77,11,0,0,168,156,156,12
4380.0,1,1,False,4,69,0,0,0,168,164,164,4
4440.0,1,1,False,6,71,0,0,0,176,170,170,6
4500.0,1,1,False,8,73,0,0,0,184,176,176,8
4560.0,1,1,False,16,81,0,0,0,200,184,184,16
4620.0,1,1,False,20,85,8,0,2,216,196,196,20
4680.0,1,1,False,0,65,0,0,0,216,216,216,0
4740.0,1,1,False,4,69,4,0,0,224,220,220,4
4800.0,1,1,False,8,73,3,0,0,232,224,224,8
4860.0,1,1,False,4,69,1,0,1,232,228,228,4
4920.0,1,1,False,6,71,6,0,0,240,234,234,6
4980.0,1,1,False,11,76,11,0,1,256,245,245,11
5040.0,1,1,False,24,89,4,0,0,280,256,256,24
5100.0,1,1,False,23,88,4,0,0,288,265,265,23
5160.0,1,1,False,2,67,2,0,0,288,286,286,2
5220.0,1,1,False,4,69,4,0,1,296,292,292,4
5280.0,1,1,False,0,65,0,0,0,296,296,296,0
5340.0,1,1,False,10,75,7,0,0,312,302,302,10
5400.0,1,1,False,8,73,5,0,0,320,312,312,8
5460.0,1,1,False,0,65,0,0,0,320,320,320,0
5520.0,1,1,False,21,86,11,0,0,344,323,323,21
5580.0,1,1,False,6,71,6,0,0,344,338,338,6
5640.0,1,1,False,14,79,10,0,0,368,354,354,14
5700.0,1,1,False,12,77,5,0,0,376,364,364,12
5760.0,1,1,False,7,72,0,0,1,376,369,369,7
5820.0,1,1,False,6,71,6,0,0,384,378,378,6
5880.0,1,1,False,8,73,0,0,0,392,384,384,8
5940.0,1,1,False,4,61,0,0,0,400,396,396,4
6000.0,1,1,False,28,85,1,0,0,432,404,404,28
6060.0,1,1,False,0,57,0,0,0,432,432,432,0
